station	line	HH	HF	FH	FF	AL	ngrams	grmma	trafic	nLines	y	x	name	AL_l	AL_n	AL_s	HH_l	HH_n	HH_s	HF_l	HF_n	HF_s	FH_l	FH_n	FH_s	FF_l	FF_n	FF_s
robespierre	9	Cannot retrieve field from null	L’ivresse des hautes altitudes | Comme tous les jours, je descends les escaliers de la station Porte Maillot. Direction La Défense, mais pour une seule station seulement. Tous les jours avec le secret espoir de vous revoir, près du quai, juste au tournant de l’escalier. Vos horaires ne sont souvent pas les miens, donc nos rencontres sont rares. Mais à chaque fois toujours plus intenses.#Vous, 1m95, de longs cheveux blonds, des yeux clairs, des doigts de fée et une allure sublime. Moi à peine plus petit… mais plus petit, brun, mal (jamais) rasé, une doudoune et une écharpe pour échapper au froid.#Aujourd’hui, malgré la cohue, j’ai pu me rapprocher de vous. Juste derrière vous. Et mon cœur n’a jamais battu aussi fort. Et ma détresse n’a jamais été aussi grande que lorsque j’ai dû quitter la rame surchargée.#Est-ce cela l’ivresse des hautes altitudes ?#A notre prochaine rencontre, en espérant que cette fois-ci là je sois suffisamment saoul pour oser vous parler…	Ah je ne t’ai jamaiS… | Ah je ne t’ai jamaiS oublié	Cannot retrieve field from null	La muse et le barde…. | Que ne suis je moins timide?!! J’aurais sans hésité été vers toi Il me semble que tu es montée (Croix de chavaux), j’étais dans mes pensées avec ma guitare… Mais quelle beautée… Nous nous sommes souvent regardés puis nous avons pris la même correspondance ….. Nus nous sommes quittés d’un signe de la main et d’un sourire triste à ménilmontant.#Je suis votre barde chère reine… Et j’attends de vous revoir.#La rose et la guitare…	"{""brun"":2, ""main"":2, ""casque"":2, ""oreille"":3, ""noir"":2, ""bleu"":2}"	"[{""word"":""brun"",""count"":2},{""word"":""main"",""count"":2},{""word"":""casque"",""count"":2},{""word"":""oreille"",""count"":3},{""word"":""noir"",""count"":2},{""word"":""bleu"",""count"":2}]"	4317097	1	48.85556400483	2.42355673885079	Robespierre	5	11	2899	0	0	0	0	6	1776	5	5	1123	0	0	0
rome	2	Station Rome, 19h25, un beau jeune homme | Tu avais un tee-shirt blanc, la vingtaine. Tu es descendu à la station Rome d’un métro direction nation à 19h25, le 22 juillet.#Pour ma part j’étais en costume avec une chemise Parme, et j’ai 21 ans.#J’ai flashé sur toi, alors contactes moi !	 descendu précipitamment à  | Comment expliquer cette magie ? Tu es charmante # habillé en jeans avec des bottes, un manteau gris, un chapeau et des gants noir en cuir….tu portais un très jolie rouge à lèvre (rose)….tu écoutais la musique sur ton telephone (enfin je pense) noir et rouge et croisais régulièrement mon regard….Je suis # assis en face de toi Brun, une veste noir qui écoutait également de la musique…#On s’est échangé plusieurs regards quelques sourires gêné, puis tu es descendu précipitamment à la station Pyramide, je n’ai pas eu le temps de réagir sinon j’aurais tant aimé courir afin de te rattraper…#Si tu lis par chance ce message et si tu le désires contact moi…	Petite métisse brune aux cheveux un… | Ce matin vers 9h.#Métisse brune aux cheveux un peu fou avec des taches de rousseurs, des boucles d’oreilles dorées, tripotant son écharpe en laine noire après avoir croisé le regard d’un homme magique assis à sa gauche, aux yeux bleus rieurs intenses et brûlants.#Lorsque j’ai osé retourner ma tête vous étiez descendu de la râme. Quel dommage.	Cannot retrieve field from null	Un peu de grec sur la ligne 2 | Dimanche 30 janvier, un peu avant 14 heures. Ligne 2 du métro quelques stations avant la place de Clichy. Moi, plongé dans mon livre je t’ai apperçu quand tu t’es assise en face. Brune, piquante, je dirais. Ta curiosité sur l’alphabet grec dans lequel était écrit le livre était un bon pretexte pour engager la conversation. C’est dommage, je suis sorti deux stations plus tard…#La scène m’est revuenu ce matin au réveil.#Un clin d’oeil alors via internet, si jamais tu es toujours curieuse…	"{""livre"":2, ""cheveux"":2, ""brun"":5, ""noir"":3}"	"[{""word"":""livre"",""count"":2},{""word"":""cheveux"",""count"":2},{""word"":""brun"",""count"":5},{""word"":""noir"",""count"":3}]"	2747395	1	48.8825292240735	2.32098414419979	Rome	0	5	1761	0	1	242	0	3	1175	0	1	344	0	0	0
rue-de-la-pompe	9	Dans la rue, 18h20 environ | Croisé dans la rue, toi bonnet beige en laine, le reste, je ne sais plus, brun#Moi cheveux châtains, grosse écharpe bleue marine et lunettes.#Ce regard… Mais ce rendez-vous (non galant) à honorer m’a obligé à continuer sans me retourner. J’aurais dû. Reviens!	Tu étais perdue dans le métro | Jolie Blonde croisée entre République et Pyrénées. Tu es journaliste et moi je suis con car je n’ai pas pris ton numéro.	Beau blond … | Hier, je sortait de la rame de métro avec une amie. Ton visage m’a “frappé”. Tu m’a regarder. Ma copine s’est retourner plusieurs fois. On a tourné a gauche. Toi et ton copain aussi. On vous a recroisé par la suite. Toi, blond , cheveux mi-long, skateur, mal rasé. Moi en sweat rayé avec jean, rousse foncé avec piercing au labret. Fais moi signe.	Cannot retrieve field from null	Femme  | bonjour je me souviens très bien de vous;;; femme # vous me regardiez avec envie ..et bien je suis celui qui vous fera passez d’agréables moments..si vous aimez les massages je suis à votre entière disposition..bisous à bientôt..sam	"{""roux"":2, ""écouteur"":2, ""cheveux"":7, ""blond"":9, ""pantalon"":2, ""brun"":6, ""jean"":2, ""chemise"":2, ""strapontin"":4, ""couleur"":2, ""bonnet"":2, ""noir"":6, ""bleu"":3}"	"[{""word"":""roux"",""count"":2},{""word"":""écouteur"",""count"":2},{""word"":""cheveux"",""count"":7},{""word"":""blond"",""count"":9},{""word"":""pantalon"",""count"":2},{""word"":""brun"",""count"":6},{""word"":""jean"",""count"":2},{""word"":""chemise"",""count"":2},{""word"":""strapontin"",""count"":4},{""word"":""couleur"",""count"":2},{""word"":""bonnet"",""count"":2},{""word"":""noir"",""count"":6},{""word"":""bleu"",""count"":3}]"	3081914	1	48.8641004131629	2.27762632988678	Rue de la Pompe	3	15	5863	0	1	259	2	11	4378	1	3	1226	0	0	0
rue-des-boulets	9	Cannot retrieve field from null	 325 Message in a bottle: ou est donc ce centre commercial | Je cherche toujours le centre commercial.. :)	Cannot retrieve field from null	Cannot retrieve field from null	"Vers 22h30
blonde comme les blés… | blonde comme les blés… des yeux clairs, très clairs….#et qui courre dans les escaliers comme une gazelle ;-)#vers 22h30, vous étiez assise sur un strapontin. j’étais debout avec un ami devant vous. je vous ai jeté 1 ou 2 regards."	"{""barbe"":2, ""mat"":2}"	"[{""word"":""barbe"",""count"":2},{""word"":""mat"",""count"":2}]"	2669336	1	48.8521417733756	2.38914280457034	Rue des Boulets	0	6	2787	0	0	0	0	6	2787	0	0	0	0	0	0
rue-du-bac	12	Cannot retrieve field from null	Regards et sourires entre république et quai de la râpée | Vers 13h jeune fille d’une vingtaine d’année brune coupe au carre t shirt blanc assise sur une place a 4 avec des écouteurs sur les oreilles, nous sommes beaucoup souri et regarde, du moment ou tu es monte dans la rame cela a été une évidence au point de m’en destabiliser. Moi grand costaud au cheveux longs accompagne d’un pote sur#les strapontins.	Merci à l’inconnu bailleur de la ligne 12 ! | Nos métros se sont arrêtés quelque part entre Montparnasse et Madeleine, tu as baillé, j’ai souri, tu as souri, tu t’es replongé dans ta lecture jusqu’à ce que la sonnerie retentisse, puis tu m’a dit bonsoir à travers la vitre, j’ai souri et tu es parti.#Un sourire aussi chaleureux dans le métro parisien, c’est assez rare pour s’en souvenir ! Merci d’avoir égaillé mon trajet !	Cannot retrieve field from null	Charmante dame dans le métro ligne 12 | Bonjour à vous charmante dame, que j’ai rencontré ce matin dans le métro ligne 12 vers 9h00. Nous étions assis l’un en face de l’autre, vous avec votre iphone, moi avec mon tel, nos regards se sont croisés à de nombreuses reprises. Je suis descendu à la station de métro rue du bac, et nos regards se sont de nouveau croisés…#J’aimerais avoir le plaisir et la chance de vous revoir, même si j’ai cru voir à votre main une alliance.#N’hèsitez pas à me répondre si vous voyez ce message	"{""roux"":2, ""rose"":2, ""cheveux"":3, ""brun"":2, ""marine"":2, ""chemise"":3, ""casque"":2, ""noir"":7, ""bleu"":3}"	"[{""word"":""roux"",""count"":2},{""word"":""rose"",""count"":2},{""word"":""cheveux"",""count"":3},{""word"":""brun"",""count"":2},{""word"":""marine"",""count"":2},{""word"":""chemise"",""count"":3},{""word"":""casque"",""count"":2},{""word"":""noir"",""count"":7},{""word"":""bleu"",""count"":3}]"	2563169	1	48.8557564721823	2.32556882179391	Rue du Bac	0	11	5811	0	0	0	0	6	3992	0	5	1819	0	0	0
rue-saint-maur	3	Cannot retrieve field from null	Ça fait longtemps que je ne vous ai pas croisé…  | jolie brune avec des boucles d’oreille créole et un très jolie visage, moi brun plutot bien portant ;)#je vous croise souvent et aujourdhui vous m’avez dit que ça faisait longtemps que vous ne m’aviez pas croisé,je vous ai répondu que c’est parce que vous ne travaillez pas tous les matins et on a un peu discuté , vous travaillez non loin de la station mais je n’ai pas osé vous demander votre numéro ,je lance ce message sur la toile en espérant que vous connaissez ce site et j’espère avoir de vos nouvelles	5 mois  | Le 19 juin 2010 dans le métro#Nos yeux se sont croisés#J’étais troublée, tu étais beau#J’étais timide, toi effronté#Depuis ce jour, la ligne 3 est notre confidente,#Témoin de cette complicité naissante,#Entre St Maur et Opéra,#Direction Galieni ou Levallois#Ca fait 5 mois que nous avons commencé cette histoire,#Accepterais-tu de faire le trajet avec moi ce soir,#Pas pour une heure, pas pour une nuit,#Mais pour toute la vie?	Cannot retrieve field from null	Nous sommes sorti du métro en… | Nous sommes sortis du métro en même temps, et le temps d’un regard tu m’a plu.#Toi jolie blonde, moi joli brun.#A bientôt	"{""sac"":2, ""châtain"":2, ""écouteur"":2, ""cheveux"":4, ""brun"":2, ""vert"":2, ""marron"":3, ""dos"":2, ""teint"":2, ""bleu"":3, ""ondulé"":2, ""tête"":2, ""noir"":2}"	"[{""word"":""sac"",""count"":2},{""word"":""châtain"",""count"":2},{""word"":""écouteur"",""count"":2},{""word"":""cheveux"",""count"":4},{""word"":""brun"",""count"":2},{""word"":""vert"",""count"":2},{""word"":""marron"",""count"":3},{""word"":""dos"",""count"":2},{""word"":""teint"",""count"":2},{""word"":""bleu"",""count"":3},{""word"":""ondulé"",""count"":2},{""word"":""tête"",""count"":2},{""word"":""noir"",""count"":2}]"	2846171	1	48.8639878082439	2.38007329534159	Rue Saint-Maur	3	14	6483	0	0	0	0	9	4796	3	5	1687	0	0	0
saint-ambroise	9	Moi en uniforme, toi grand, blond… | Moi en uniforme, toi grand, blond aux yeux bleu, chemise bleue, nos regards echangés pour une station d’Oberkampf a Saint Ambroise vers 21h03… Allez plus loin que cet arret? :)	Brune vous aviez une robe noire… | Brune vous aviez une robe noire. Je suis montée à Rambuteau. Après vous avoir admirée vous êtes descendue à Arts et Métiers.	Roux charismatique avec une bosse | Tu es rentré dans le wagon avec ton casque.#Tu étais de très mauvaise humeur,#Tu ne savais pas pourquoi.#Mais j’ai vu quelque chose en toi,#tu avais cette bosse qui promet des lendemains qui chantent.	Cannot retrieve field from null	Message pour une très belle demoiselle | C’était aux alentours de 13h15. Tu étais assise sur un strapontin au plus proche des portes, j’étais dans un carré. Tu as les cheveux bruns,  les ongles au vernis vert, des collants avec une marque toute légère sur le genou gauche… Et surtout des yeux magnifiques!#Je suis le jeune homme aux cheveux très courts et à la veste noire, en cuir, qui te regardait. Nos regards se sont croisés et parfois arrêtés l’un sur l’autre pour quelques secondes de bonheur..#Tu es descendue à St Ambroise alors qu’un homme demandait des pièces pour manger aux personnes de la rame.#En espérant que tu puisses lire ce message, j’aimerai vraiment te revoir.	"{""uniforme"":2, ""cheveux"":4, ""blond"":2, ""marine"":2}"	"[{""word"":""uniforme"",""count"":2},{""word"":""cheveux"",""count"":4},{""word"":""blond"",""count"":2},{""word"":""marine"",""count"":2}]"	2758716	1	48.8612121032505	2.37409760383489	Saint-Ambroise	0	7	2514	0	1	176	0	4	1957	0	2	381	0	0	0
saint-augustin	9	Homme, barbe de qlq jours, imperméable… | Homme, barbe de qlq jours, imperméable beige, 1m70, aux beaux yeux sombres. Moi, pas très grand, lunettes, parka ocre et sac à dos.#Nous avons partagé la même voiture entre St Augustin et Voltaire où je suis descendu vers 18h30. J’ai cherché votre regard à plusieurs reprises, et ils se sont croisés après République, avec une heureuse et éphémère insistance. Pourrait-il se faire qu’ils fassent plus que se croiser ???	A la jeune femme blonde aux chaussures bleues… | Quand tu es montée dans le train j’ai regardé tes chaussures puis tes belles jambes avec un collant original noir. Tu t’es assise à côté de moi et bizarement tu a posé ton talon sur la barre… Au moment où tu es descendu tu m’as regardé ou alors j’ai rêvé, j’avais tellement envie de te rejoindre mais voilà.#Ah oui dernière petite précision tu avais un iPhone avec une coque du drapeau de l’Angleterre.#(Jsuis plus très sûr de la station) Il devait être 23H par là.#Peut être qu’on se recroisera un jour ;-)	Le petit violoniste de la ligne 9 | Sur la ligne 9 direction Mairie de Montreuil, hier soir un petit vieux jouait du violon comme une casserole, il était très attendrissant. Cela nous a fait rire, nous avons échangé de nombreux sourires complices et amusés. Tu lui as donné une petite pièce. Je suis sortie à la station Saint Augustin, je t’ai dit aurevoir et tu m’as répondu “aurevoir mademoiselle”. Je portais une petite robe rouge et un collier très coloré. J’aimerais tant te revoir.	Chemise rayée et un charme fou… | Bonjour, tu portais une chemise rayée, un pantalon noir, des baskets noires… et tu avais un visage magnifique…#Tu es descendue à Jasmin, emportant avec toi mon plaisir secret de te regarder dans le reflet des vitres… discrètement.#J’espère qu’on se recroisera… pour la beauté des yeux… et plus si affinités…#Bonne journée !	Vers 18h30, vendredi. Quelques regards échangés… | Vers 18h30, vendredi. Quelques regards échangés sur le quai. Très vite, de timides sourires. Un “bon courage” lancé quand je t’ai vue rentrer dans le métro bondé, en direction de Mairie de Montreuil.#J’espère avoir l’occasion de revoir ce doux regard plein de promesses.	"{""sac"":2, ""teeshirt"":2, ""robe"":4, ""jeu"":2, ""cheveux"":4, ""gris"":3, ""rose"":3, ""visage"":3, ""barbe"":2, ""rouge"":3, ""blond"":7, ""brun"":5, ""pantalon"":4, ""collier"":2, ""marron"":2, ""coloré"":2, ""chemise"":5, ""valise"":2, ""blanc"":6, ""noir"":13}"	"[{""word"":""sac"",""count"":2},{""word"":""teeshirt"",""count"":2},{""word"":""robe"",""count"":4},{""word"":""jeu"",""count"":2},{""word"":""cheveux"",""count"":4},{""word"":""gris"",""count"":3},{""word"":""rose"",""count"":3},{""word"":""visage"",""count"":3},{""word"":""barbe"",""count"":2},{""word"":""rouge"",""count"":3},{""word"":""blond"",""count"":7},{""word"":""brun"",""count"":5},{""word"":""pantalon"",""count"":4},{""word"":""collier"",""count"":2},{""word"":""marron"",""count"":2},{""word"":""coloré"",""count"":2},{""word"":""chemise"",""count"":5},{""word"":""valise"",""count"":2},{""word"":""blanc"",""count"":6},{""word"":""noir"",""count"":13}]"	2923768	1	48.8746742716311	2.32043139650991	Saint-Augustin	5	18	8709	3	2	1961	0	10	3957	1	5	2468	1	1	323
saint-denis-porte-de-paris	13	Cannot retrieve field from null	J’accuse… | Lundi 3 décembre, 20h20, dans le couloir du métro Raspail; je t’accuse de m’avoir fait perdre la raison de tes yeux bleues d’une beauté insensée.#Aide moi à vous retrouver.	Tu es musicien à petite casquette beige…te revoir.. | Nous étions presque seuls dans un wagon de la ligne 13. Nous nous sommes regardés avec insistance. Tu es brun, musicien, tu portais une caquette beige, et tenais un instrument sur tes épaules dans son étui. Nous sommes descendus en même temps à Porte de Paris, direction marcel samba et avons marché sur le même niveau jusqu’à ce que je rentre dans mon appartement. Tout ça s’en réussir à t’adresser la parole. Un homme est venu me parler juste devant toi, et tu es parti. Je devine que tu vis à 100 mètres de moi…envie de te revoir…	Cannot retrieve field from null	Le Rocky Horror Picture Show de… | Le Rocky Horror Picture Show de samedi était génial à défaut d’avoir été parfait (nonobstant le fait d’avoir été désigné victime officielle de la soirée).#Dans tous les cas, merci pour le sympathique bout de chemin ensemble (ce fut salvateur, j’ai vraiment le sens d’orientation d’une taupe), qui ne sera peut être pas le dernier si tu le souhaites. En espérant pouvoir remercier à titre posthume la personne responsable du blocage de la ligne.#nb : Scorpion passe au Hellfest	"{""cuir"":2, ""brun"":2, ""mince"":2, ""noir"":2}"	"[{""word"":""cuir"",""count"":2},{""word"":""brun"",""count"":2},{""word"":""mince"",""count"":2},{""word"":""noir"",""count"":2}]"	3517853	1	48.9296276098426	2.35741016429387	Saint-Denis-Porte de Paris	3	8	3373	0	0	0	1	4	1154	2	4	2219	0	0	0
saint-denis-universite	13	Sorti de cours, direction le métro, regard fatigué, puis te voilà ! | C’était le midi, tu es montés à St-Denis Université, tout comme moi. Tu lisais le journal ” Metro ” tout comme moi. J’avais un gilet bleu, un sac bleu, et un jean bleu. Tu es brun, cheveux courts, un sac noir, pantalon noir, pull noir, et manteau noir. On s’est regardés 3-4 fois, entre 2 pages de notre journal. Je suis descendu à La Fourche, et quand j’étais sur le quai, tu m’as regardé longuement. J’aimerais te voir, pas pour qu’on se regarde encore, mais pour parler. Si tu lis cette annonce, alors fais moi vite signe.	Grande, blonde, toujours aussi belle, élancée… | Grande, blonde, toujours aussi belle, élancée, séduisante, élégante et sexy.#Déjà croisée à de nombreuses reprises dans le coin…#Toujours mariée d’après la (grosse) bague à votre doigt. Mais moi toujours aussi fan !! :)	Pardonne moi | Je t’es rencontrée à la fac et peu après nous sommes sorti ensemble. Des hauts et des bas suivis d’une rupture.. Un jour je t’es dit Belles sont tes paroles, mais il n’y a que tes actes qui seront sincères. Donc moi, aujourd’hui j’agis .. Tu me manques et je suis vraiment désolée, si je t’es fais du mal .. Pardonne moi. Tend moi ta main et je te jure que cette fois ci je ne la lacherais pas. Fais mon confiance mon coeur.	Cannot retrieve field from null	Pincement au coeur | Un titre bien peu original mais tellement vrai…#Tu es rentré un peu avant que le métro ne part. Dès que tu es rentré, nos regards ce sont croisé une première fois, puis une seconde fois.#Je ne sais pas si c’était pour mieux me voir ou prévoir l’affluence habituelle de la ligne 13 mais tu t’es rapproché.#J’ai espéré que tu te rapproches un peu plus pour que je puisse avoir un prétexte pour engager une discussion mais non.#Malheureusement moi aussi je ne me suis pas rapproché.#J’ai eu l’impression que l’on se cherchait du regard constamment.#Parfois l’esprit joue des tours… (était ce vraiment une attirance mutuel ou mon imagination ?) dur d’être bien lucide à 8h du matin !#Toi brune les cheveux cacher par ton bonnet, clair de peau, avec des lunettes et un rouge à lèvre qui marque un parfait contraste.#Moi mat de peau, chauve, pas rasé et avec des lunettes. La totale !#Qui ne tente rien n’a rien !	"{""gris"":2, ""sac"":2, ""cheveux"":4, ""peau"":2, ""bouteille"":2, ""noir"":3, ""bleu"":2}"	"[{""word"":""gris"",""count"":2},{""word"":""sac"",""count"":2},{""word"":""cheveux"",""count"":4},{""word"":""peau"",""count"":2},{""word"":""bouteille"",""count"":2},{""word"":""noir"",""count"":3},{""word"":""bleu"",""count"":2}]"	5365746	1	48.9456254805762	2.36235875823436	Saint-Denis-Universite	1	8	3537	0	1	525	0	6	2588	1	1	424	0	0	0
saint-fargeau	3b	Ascenseur de St Fargeau | Nous sommes montés à Gambetta ensemble, et descendus à Saint-Fargeau. Nous étions dans l’ascenseur ensemble et tu consultais ton Blackberry.	Bonjour vous est montez dans le… | bonjour vous est montez dans le même wagon vous m aviez souririez  je suis descendu sèvre Babylone	A toi qui m’a raccompagné dans ma rue samedi soir… | A toi qui m’as raccompagné jusque dans ma rue samedi soir, pour me protéger des vilains “accosteurs” du métro…	Cannot retrieve field from null	Superbe asiatique ascensseur st fargeau | ce soir meme, samedi 4 décembre, ça aurait pu etre noel avant l’heure. Vers 20h45 environ dans l’ascenseur de saint fargeau, j’ai flashé sur toi, tres belle asiatique (je ne saurai dire exactement si chinoise ou japonaise ou autre) brune carré plongeant, plutot grande sans doute 1m80 avec tes longs et fins talons, tu portais un grand manteau noir. je t’ai recroisée au tabac et t’ai tenu la porte. tu m’as remercié et je t’ai simplement souris. La prochaine fois, en esperant te recroiser, je prendrai mon courage a demain pour te dire a quel point tu m’as séduit. mais je suis souvent intimidé quand je croise une belle femme.#j’espere a bientot	"{""robe"":2, ""rouge"":2, ""brun"":2}"	"[{""word"":""robe"",""count"":2},{""word"":""rouge"",""count"":2},{""word"":""brun"",""count"":2}]"	979912	1	48.871951099492	2.40485763553065	Saint-Fargeau	1	5	1738	0	1	140	1	3	1488	0	1	110	0	0	0
saint-francois-xavier	13	Cannot retrieve field from null	Yessss je t’ai vu avec… | Yessss je t’ai vu avec tes copines sur la 5 entre république et gare de l’est, jeune métisse avec un jogging gris… trop stylé…… j’suis le type avec son gros casque, et le tshirt avec des couleurs rastas, j’sais pas si tu te foutai de moi parceque j’étai en mode transpi à cause du sprint avant de choper le métro, ou quoi enfin bref beaucoup de croisements de regards et tu m’a pas laissé indifférent…… t’as surement pas l’air du genre à aller sur ce site, mais qui sait…. ^^	Vendredi vers 19h… | On s’est croisés un peu avant 19h juste devant la station. Tu t’es alors arrêté, as allumé une cigarette, on se regardait, je ne savais pas si tu attendais que je m’approche ?#J’ai fini par descendre vers le métro, et, prise de regrets, au moment où il est arrivé je suis remontée. Tu n’étais plus là, peut-être une prochaine fois ?	Cannot retrieve field from null	Moi Brune au cheveux courts Vous… | Moi Brune au cheveux courts#Vous en face près de la porte, avec un sac à dos, et accompagné d’un agent du metro en gilet fluo (qui lui est descendu à Varenne)#vous me regardiez mais je ne vous ai “vu” qu’au moment où vous êtres descendu à St François Xavier	"{""cheveux"":2, ""brun"":2}"	"[{""word"":""cheveux"",""count"":2},{""word"":""brun"",""count"":2}]"	1850407	1	48.8518632147979	2.31403452688812	Saint-Francois-Xavier	1	3	705	0	0	0	0	1	116	1	2	589	0	0	0
saint-georges	12	Cannot retrieve field from null	Un parasol pour mes vacances… | On s’est croisés à la station Saint-Georges, je voulais aller dans la direction de Saint-Lazare et je t’ai demandé l’autre l’entrée de la station Saint-Georges. Tu m’as répondu que je devais ressortir et prendre celle qui se trouvait de l’autre côté de la place. Et tu m’as demandé un peu après si l’entrée que que tu voulais prendre permettait d’aller à Saint-Lazare. Je t’ai répondu que c’était celle que tu venais de m’indiquer et donc nous sommes allés ensemble dans la même direction et on a bavardé… C’était charmant et je te trouvais charmante, tellement naturelle… Je t’ai demandé ce que tu faisais, tu m’a répondu que tu étais en filière littéraire… J’aime les livres ! On est sortis ensemble à Saint-Lazare, tu m’a guidé pour prendre la bonne sortie, j’allais acheter un parasol de plage ! On s’est serré la main et puis on s’est quittés. J’ai regretté toute la soirée de n’avoir pas échangé mes coordonnées avec toi. Si tu te reconnais dans cette histoire, n’hésite pas à me contacter…	Vendredi vers 21h ligne 12 descendu… | Vendredi vers 21h ligne 12 descendu à St Georges…	Cannot retrieve field from null	Un parasol pour mes vacances… | On s’est croisés à la station Saint-Georges, je voulais aller dans la direction de Saint-Lazare et je t’ai demandé l’autre l’entrée de la station Saint-Georges. Tu m’as répondu que je devais ressortir et prendre celle qui se trouvait de l’autre côté de la place. Et tu m’as demandé un peu après si l’entrée que que tu voulais prendre permettait d’aller à Saint-Lazare. Je t’ai répondu que c’était celle que tu venais de m’indiquer et donc nous sommes allés ensemble dans la même direction et on a bavardé… C’était charmant et je te trouvais charmante, tellement naturelle… Je t’ai demandé ce que tu faisais, tu m’a répondu que tu étais en filière littéraire… J’aime les livres ! On est sortis ensemble à Saint-Lazare, tu m’a guidé pour prendre la bonne sortie, j’allais acheter un parasol de plage ! On s’est serré la main et puis on s’est quittés. J’ai regretté toute la soirée de n’avoir pas échangé mes coordonnées avec toi. Si tu te reconnais dans cette histoire, n’hésite pas à me contacter…			1254251	1	48.8785085363002	2.33758851215148	Saint-Georges	0	2	1045	0	0	0	0	1	996	0	1	49	0	0	0
saint-germain-des-pres	4	Cannot retrieve field from null	Pantalon noir blouson marron petit haut gris | mauvaise ou bonne impression.#petit bout de femme Châtain foncée, avec un sac marron,  je crois, sur les genoux#je me suis assis en face de toi dans la rame et je suis descendu vers huit heure trente quelques stations plus tard.#j’ai eu l’impression que tu cherchais mon regard quand je suis sorti sur le quai.#me trompe-je ?	 sans polo noir | Ténébreux jeune homme, sans polo noir, croisé entre deux airs de Brassens à la sortie du métro St Germain. Farouche, je n’ai osé plonger mes yeux dans les tiens mais je puise dans les frissons de cette aventure l’envie de provoquer ce regard…ou davantage. Petite blonde en short, un sac à trésors noir au bras, la moue boudeuse mais les mains tremblantes, je souhaite saisir la prochaine occasion pour nous offrir un moment nutella, perdus dans la foule…	Cannot retrieve field from null	D’Alésia à Saint Germain des Prés | Des yeux clairs, une peau de pêche, magnifique sous la pluie de ce samedi vers 13h, ton imper gris sous le bras, en jean serré et bottine à lacets, nous avons regardé le même plan à la station Saint Germain des Prés… et j’ose penser que nous sommes passés à côté de quelque chose. Remontons le temps, reprenons le chemin. Ton souvenir se rappelle à moi sans cesse. Moi, blouson gris, polo orange et blanc, lunettes carrées et parapluie de golf, simplement heureux d’être là.	"{""sac"":2, ""bras"":2, ""châtain"":2, ""cheveux"":3, ""rouge"":2, ""blond"":5, ""pantalon"":3, ""lunettes"":2, ""blanc"":2, ""noir"":7}"	"[{""word"":""sac"",""count"":2},{""word"":""bras"",""count"":2},{""word"":""châtain"",""count"":2},{""word"":""cheveux"",""count"":3},{""word"":""rouge"",""count"":2},{""word"":""blond"",""count"":5},{""word"":""pantalon"",""count"":3},{""word"":""lunettes"",""count"":2},{""word"":""blanc"",""count"":2},{""word"":""noir"",""count"":7}]"	4548167	1	48.8536134867907	2.33372046538119	Saint-Germain des Prés	4	13	4402	0	0	0	2	9	2956	2	4	1446	0	0	0
